"","X","name","key","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","acceptedTaxonKey","scientificName","acceptedScientificName","kingdom","phylum","order","family","genus","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","geodeticDatum","class","countryCode","country","rightsHolder","identifier","verbatimEventDate","datasetName","gbifID","verbatimLocality","collectionCode","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","occurrenceRemarks","identificationID","coordinateUncertaintyInMeters","informationWithheld","infraspecificEpithet","http...unknown.org.recordedByOrcid","elevation","elevationAccuracy","depth","depthAccuracy","waterBody","locality","type","occurrenceStatus","ownerInstitutionCode","samplingProtocol","datasetID","nameAccordingTo","identifiedBy","georeferenceSources","identificationRemarks","bdclean.taxo_level"
"151",151,"Tachyglossus aculeatus",1990472639,-38.51563,145.131274,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:37.860+0000","2019-04-24T08:20:37.886+0000",159,"HUMAN_OBSERVATION",2433378,1,44,359,791,5941,2433377,2433378,"Tachyglossus aculeatus (Shaw, 1792)","Tachyglossus aculeatus (Shaw, 1792)","Animalia","Chordata","Monotremata","Tachyglossidae","Tachyglossus","Tachyglossus","aculeatus","SPECIES","ACCEPTED","2019-01-11T09:29:08","Victoria",2019,1,11,"2019-01-11T15:47:00","2019-04-19T03:04:51.000+0000","2019-04-24T08:20:37.939+0000","https://www.inaturalist.org/observations/19568329","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19568329","2019-01-11T15:47","iNaturalist research-grade observations",1990472639,"Victoria, AU","Observations","https://www.inaturalist.org/observations/19568329","43239","QuestaGame","19568329","https://www.inaturalist.org/observations/19568329","iNaturalist","© QuestaGame some rights reserved","04:47:00Z","Sighting and photos (c) adam8. Field Notes - Notnsure what species? Marsupials?",42949732,28240,"Coordinate uncertainty increased to 28240m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"152",152,"Tachyglossus aculeatus",2236915952,-32.642448,149.877533,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:25:23.284+0000","2019-04-24T08:25:23.525+0000",159,"HUMAN_OBSERVATION",2433378,1,44,359,791,5941,2433377,2433378,"Tachyglossus aculeatus (Shaw, 1792)","Tachyglossus aculeatus (Shaw, 1792)","Animalia","Chordata","Monotremata","Tachyglossidae","Tachyglossus","Tachyglossus","aculeatus","SPECIES","ACCEPTED","2019-04-18T02:19:31","New South Wales",2019,1,3,"2019-01-03T19:57:50","2019-04-18T13:16:26.000+0000","2019-04-24T08:25:29.694+0000","https://www.inaturalist.org/observations/22640026","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","finnclifton","22640026","2019-01-03 7:57:50 PM GMT+11:00","iNaturalist research-grade observations",2236915952,"Pyangle Rd, Lue NSW 2850, Australia","Observations","https://www.inaturalist.org/observations/22640026","43239","finnclifton","22640026","https://www.inaturalist.org/observations/22640026","iNaturalist","© finnclifton some rights reserved","08:57:50Z",NA,50465809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"153",153,"Dasyurus geoffroii",1993720164,-34.069993,116.709816,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:18.092+0000","2019-03-19T21:02:56.350+0000",159,"HUMAN_OBSERVATION",2435362,1,44,359,736,5452,7706121,2435362,"Dasyurus geoffroii Gould, 1841","Dasyurus geoffroii Gould, 1841","Animalia","Chordata","Dasyuromorphia","Dasyuridae","Dasyurus","Dasyurus","geoffroii","SPECIES","ACCEPTED","2019-02-01T05:25:25","Western Australia",2019,1,31,"2019-01-31T22:57:00","2019-02-01T20:20:28.000+0000","2019-03-19T21:10:43.482+0000","https://www.inaturalist.org/observations/20002991","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","pfaucher","20002991","2019/01/31 10:57 PM EST","iNaturalist research-grade observations",1993720164,"Western Australia, AU","Observations","https://www.inaturalist.org/observations/20002991","40169","pfaucher","20002991","https://www.inaturalist.org/observations/20002991","iNaturalist","© pfaucher some rights reserved","03:57:00Z",NA,44284510,28874,"Coordinate uncertainty increased to 28874m to protect threatened taxon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"154",154,"Trichosurus vulpecula",1986562132,-29.880044,152.707362,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:19.737+0000","2019-03-19T20:58:33.122+0000",159,"HUMAN_OBSERVATION",2440254,1,44,359,1452,5459,2440250,2440254,"Trichosurus vulpecula (Kerr, 1792)","Trichosurus vulpecula (Kerr, 1792)","Animalia","Chordata","Diprotodontia","Phalangeridae","Trichosurus","Trichosurus","vulpecula","SPECIES","ACCEPTED","2019-01-02T12:32:39","New South Wales",2019,1,2,"2019-01-02T22:25:00","2019-01-04T05:10:37.000+0000","2019-03-19T21:02:13.816+0000","https://www.inaturalist.org/observations/19374730","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19374730","2019-01-02T22:25","iNaturalist research-grade observations",1986562132,"Clarence Valley Bal, AU-NS, AU","Observations","https://www.inaturalist.org/observations/19374730","42808","QuestaGame","19374730","https://www.inaturalist.org/observations/19374730","iNaturalist","© QuestaGame some rights reserved","11:25:00Z","Sighting and photos (c) matt007785.",42367688,29433,"Coordinate uncertainty increased to 29433m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"155",155,"Rattus fuscipes",2005369319,-37.389077,144.26762,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:52.547+0000","2019-03-19T21:22:20.580+0000",159,"HUMAN_OBSERVATION",2439233,1,44,359,1459,5510,2439223,2439233,"Rattus fuscipes (Waterhouse, 1839)","Rattus fuscipes (Waterhouse, 1839)","Animalia","Chordata","Rodentia","Muridae","Rattus","Rattus","fuscipes","SPECIES","ACCEPTED","2019-02-18T04:11:05","Victoria",2019,1,26,"2019-01-26T07:39:00","2019-02-18T10:34:42.000+0000","2019-03-19T21:24:36.303+0000","https://www.inaturalist.org/observations/20442204","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","vagabondvoyager","20442204","2019/01/26 7:39 AM AEDT","iNaturalist research-grade observations",2005369319,"Lyonville VIC 3461, Australia","Observations","https://www.inaturalist.org/observations/20442204","44570","vagabondvoyager","20442204","https://www.inaturalist.org/observations/20442204","iNaturalist","© vagabondvoyager some rights reserved","20:39:00Z","Trapped in eastern remnant of Sedgy Riparian Woodland (EVC 198) using an Elliot style aluminium folding trap with rolled oats, golden syrup, peanut butter & vanilla essence bait. Trapping success rate was 1 capture per 1.33 trap-nights. Wt: 125 gm",45518790,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"156",156,"Vombatus ursinus",1990524029,-41.742971,145.995804,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:50.646+0000","2019-03-19T21:00:26.906+0000",159,"HUMAN_OBSERVATION",2440301,1,44,359,1452,9376,2440300,2440301,"Vombatus ursinus (Shaw, 1800)","Vombatus ursinus (Shaw, 1800)","Animalia","Chordata","Diprotodontia","Vombatidae","Vombatus","Vombatus","ursinus","SPECIES","ACCEPTED","2019-01-18T10:55:32","Tasmania",2019,1,5,"2019-01-05T14:48:33","2019-01-21T17:03:15.000+0000","2019-03-19T21:07:03.594+0000","https://www.inaturalist.org/observations/19707037","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","quollsskinks","19707037","Sat Jan 05 2019 14:48:33 GMT+1100 (GMT+11)","iNaturalist research-grade observations",1990524029,"Cradle Mountain-Lake St Clair National Park, , TAS, AU","Observations","https://www.inaturalist.org/observations/19707037","43009","quollsskinks","19707037","https://www.inaturalist.org/observations/19707037","iNaturalist","© quollsskinks some rights reserved","03:48:33Z",NA,43397016,10649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"157",157,NA,1990590519,-33.617782,115.42919,"cdround,gass84,txmathi","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:06.998+0000","2019-03-19T21:01:29.535+0000",159,"HUMAN_OBSERVATION",2440061,1,44,359,1452,9374,2440061,2440061,"Pseudocheirus Ogilby, 1837","Pseudocheirus Ogilby, 1837","Animalia","Chordata","Diprotodontia","Pseudocheiridae","Pseudocheirus","Pseudocheirus",NA,"GENUS","ACCEPTED","2019-01-26T12:49:25","Western Australia",2019,1,15,"2019-01-15T21:17:00","2019-02-01T19:52:52.000+0000","2019-03-19T21:09:15.986+0000","https://www.inaturalist.org/observations/19879422","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Ry Beaver","19879422","2019/01/15 9:17 PM AWST","iNaturalist research-grade observations",1990590519,"Western Australia, AU","Observations","https://www.inaturalist.org/observations/19879422","74968","Ry Beaver","19879422","https://www.inaturalist.org/observations/19879422","iNaturalist","© Ry Beaver some rights reserved","13:17:00Z",NA,43906587,28930,"Coordinate uncertainty increased to 28930m to protect threatened taxon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"158",158,"Trichosurus vulpecula",1990590610,-33.631969,115.426584,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:07.052+0000","2019-03-19T21:01:29.538+0000",159,"HUMAN_OBSERVATION",2440254,1,44,359,1452,5459,2440250,2440254,"Trichosurus vulpecula (Kerr, 1792)","Trichosurus vulpecula (Kerr, 1792)","Animalia","Chordata","Diprotodontia","Phalangeridae","Trichosurus","Trichosurus","vulpecula","SPECIES","ACCEPTED","2019-01-26T12:49:29","Western Australia",2019,1,15,"2019-01-15T21:23:00","2019-02-01T19:53:58.000+0000","2019-03-19T21:09:15.976+0000","https://www.inaturalist.org/observations/19879426","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Ry Beaver","19879426","2019/01/15 9:23 PM AWST","iNaturalist research-grade observations",1990590610,"Possum Spotlighting Trail, Layman Road, Wonnerup WA","Observations","https://www.inaturalist.org/observations/19879426","42808","Ry Beaver","19879426","https://www.inaturalist.org/observations/19879426","iNaturalist","© Ry Beaver some rights reserved","13:23:00Z",NA,43906592,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"159",159,"Trichosurus vulpecula",1990620097,-33.745922,151.05743,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:14.118+0000","2019-03-19T21:02:17.936+0000",159,"HUMAN_OBSERVATION",2440254,1,44,359,1452,5459,2440250,2440254,"Trichosurus vulpecula (Kerr, 1792)","Trichosurus vulpecula (Kerr, 1792)","Animalia","Chordata","Diprotodontia","Phalangeridae","Trichosurus","Trichosurus","vulpecula","SPECIES","ACCEPTED","2019-01-30T01:37:25","New South Wales",2019,1,30,"2019-01-30T12:10:00","2019-02-01T19:51:57.000+0000","2019-03-19T21:10:12.691+0000","https://www.inaturalist.org/observations/19959620","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19959620","2019-01-30T12:10","iNaturalist research-grade observations",1990620097,"New South Wales, AU","Observations","https://www.inaturalist.org/observations/19959620","42808","QuestaGame","19959620","https://www.inaturalist.org/observations/19959620","iNaturalist","© QuestaGame some rights reserved","01:10:00Z","Sighting and photos (c) levi3. Field Notes - Large possum. One of three including two ringtails I found in a quick search around my property",44149729,28930,"Coordinate uncertainty increased to 28930m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"160",160,"Macropus irma",1990628723,-34.150681,116.578119,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:16.094+0000","2019-03-19T21:02:37.481+0000",159,"HUMAN_OBSERVATION",5219969,1,44,359,1452,9372,2440171,5219969,"Macropus irma (Jourdan, 1837)","Macropus irma (Jourdan, 1837)","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","irma","SPECIES","ACCEPTED","2019-01-31T05:11:29","Western Australia",2019,1,30,"2019-01-30T21:24:00","2019-02-05T17:31:49.000+0000","2019-03-19T21:10:29.966+0000","https://www.inaturalist.org/observations/19983220","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","pfaucher","19983220","2019/01/30 9:24 PM EST","iNaturalist research-grade observations",1990628723,"Tonebridge WA 6244, Australia","Observations","https://www.inaturalist.org/observations/19983220","42871","pfaucher","19983220","https://www.inaturalist.org/observations/19983220","iNaturalist","© pfaucher some rights reserved","02:24:00Z",NA,44221136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"161",161,"Wallabia bicolor",1993720458,-38.770392,146.54483,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:18.298+0000","2019-04-10T08:00:07.292+0000",159,"HUMAN_OBSERVATION",2440149,1,44,359,1452,9372,2440148,2440149,"Wallabia bicolor (Desmarest, 1804)","Wallabia bicolor (Desmarest, 1804)","Animalia","Chordata","Diprotodontia","Macropodidae","Wallabia","Wallabia","bicolor","SPECIES","ACCEPTED","2019-02-01T06:07:59","Victoria",2019,1,29,"2019-01-29T13:55:00","2019-04-04T08:51:30.000+0000","2019-04-10T08:00:07.305+0000","https://www.inaturalist.org/observations/20003507","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","linger","20003507","2019/01/29 1:55 PM AEDT","iNaturalist research-grade observations",1993720458,"Snake Island, Victoria, Australia","Observations","https://www.inaturalist.org/observations/20003507","42973","linger","20003507","https://www.inaturalist.org/observations/20003507","iNaturalist","© linger some rights reserved","02:55:00Z",NA,44286197,9945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"162",162,"Tachyglossus aculeatus",1990583100,-38.456328,145.237302,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:04.982+0000","2019-04-17T07:52:32.955+0000",159,"HUMAN_OBSERVATION",2433378,1,44,359,791,5941,2433377,2433378,"Tachyglossus aculeatus (Shaw, 1792)","Tachyglossus aculeatus (Shaw, 1792)","Animalia","Chordata","Monotremata","Tachyglossidae","Tachyglossus","Tachyglossus","aculeatus","SPECIES","ACCEPTED","2019-01-25T12:34:08","Victoria",2019,1,10,"2019-01-10T08:18:00","2019-04-07T00:59:55.000+0000","2019-04-17T07:52:32.984+0000","https://www.inaturalist.org/observations/19860218","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","williamdomenge9","19860218","2019/01/10 8:18 AM HST","iNaturalist research-grade observations",1990583100,"Cowes Victoria 3922, Australie","Observations","https://www.inaturalist.org/observations/19860218","43239","williamdomenge9","19860218","https://www.inaturalist.org/observations/19860218","iNaturalist","© williamdomenge9 some rights reserved","18:18:00Z",NA,43849148,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"163",163,"Oryctolagus cuniculus",1990479186,-37.727592,145.08434,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:39.114+0000","2019-03-19T20:59:46.558+0000",159,"HUMAN_OBSERVATION",2436940,1,44,359,785,9379,2436939,2436940,"Oryctolagus cuniculus (Linnaeus, 1758)","Oryctolagus cuniculus (Linnaeus, 1758)","Animalia","Chordata","Lagomorpha","Leporidae","Oryctolagus","Oryctolagus","cuniculus","SPECIES","ACCEPTED","2019-01-12T09:09:34","Victoria",2019,1,12,"2019-01-12T07:50:00","2019-01-17T00:52:13.000+0000","2019-03-19T21:05:29.538+0000","https://www.inaturalist.org/observations/19586364","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19586364","2019-01-12T07:50","iNaturalist research-grade observations",1990479186,"Victoria, AU","Observations","https://www.inaturalist.org/observations/19586364","43151","QuestaGame","19586364","https://www.inaturalist.org/observations/19586364","iNaturalist","© QuestaGame some rights reserved","20:50:00Z","Sighting and photos (c) the_hermoines. Field Notes - Large number of rabbits, of various sizes and ages found along the Mullum Mullum trail. Very tricky to photograph, they do not stay still when you get close!",43011535,28359,"Coordinate uncertainty increased to 28359m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"164",164,"Perameles nasuta",1990574541,-27.445398,152.905057,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:02.707+0000","2019-03-19T21:01:11.437+0000",159,"HUMAN_OBSERVATION",5219457,1,44,359,794,5478,2435333,5219457,"Perameles nasuta Geoffroy Saint-Hilaire, 1804","Perameles nasuta Geoffroy Saint-Hilaire, 1804","Animalia","Chordata","Peramelemorphia","Peramelidae","Perameles","Perameles","nasuta","SPECIES","ACCEPTED","2019-01-24T08:09:33","Queensland",2019,1,23,"2019-01-23T20:37:00","2019-01-24T16:41:00.000+0000","2019-03-19T21:08:46.585+0000","https://www.inaturalist.org/observations/19838511","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","bwoodworth","19838511","2019/01/23 8:37 PM AEST","iNaturalist research-grade observations",1990574541,"Enoggera Reservoir QLD 4520, Australia","Observations","https://www.inaturalist.org/observations/19838511","43306","bwoodworth","19838511","https://www.inaturalist.org/observations/19838511","iNaturalist","© bwoodworth some rights reserved","10:37:00Z",NA,43782662,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"165",165,"Macropus giganteus",1990600128,-34.726545,150.352124,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:09.677+0000","2019-03-19T21:01:39.769+0000",159,"HUMAN_OBSERVATION",5219981,1,44,359,1452,9372,2440171,5219981,"Macropus giganteus Shaw & Nodder, 1790","Macropus giganteus Shaw & Nodder, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SPECIES","ACCEPTED","2019-01-27T15:28:16","New South Wales",2019,1,24,"2019-01-24T00:45:00","2019-01-29T12:38:25.000+0000","2019-03-19T21:09:35.003+0000","https://www.inaturalist.org/observations/19905584","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19905584","2019-01-24T00:45","iNaturalist research-grade observations",1990600128,"New South Wales, AU","Observations","https://www.inaturalist.org/observations/19905584","42888","QuestaGame","19905584","https://www.inaturalist.org/observations/19905584","iNaturalist","© QuestaGame some rights reserved","13:45:00Z","Sighting and photos (c) greg_mccroary. Field Notes - Grey kangaroo with a smacking stick. The revolution has begun.",43981746,28790,"Coordinate uncertainty increased to 28790m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"166",166,"Oryctolagus cuniculus",1986601453,-33.691749,150.527895,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:29.686+0000","2019-03-19T20:59:11.206+0000",159,"HUMAN_OBSERVATION",2436940,1,44,359,785,9379,2436939,2436940,"Oryctolagus cuniculus (Linnaeus, 1758)","Oryctolagus cuniculus (Linnaeus, 1758)","Animalia","Chordata","Lagomorpha","Leporidae","Oryctolagus","Oryctolagus","cuniculus","SPECIES","ACCEPTED","2019-01-08T00:01:23","New South Wales",2019,1,7,"2019-01-07T12:02:26","2019-01-08T00:04:53.000+0000","2019-03-19T21:04:04.854+0000","https://www.inaturalist.org/observations/19480276","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","jamesray","19480276","2019-01-07 12:02:26 p.m. GMT+11:00","iNaturalist research-grade observations",1986601453,"Blue Mountains, AU-NS, AU","Observations","https://www.inaturalist.org/observations/19480276","43151","jamesray","19480276","https://www.inaturalist.org/observations/19480276","iNaturalist","By jamesray no rights reserved","01:02:26Z",NA,42738929,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"167",167,"Phascolarctos cinereus",1986604862,-38.55244,143.979968,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:29.435+0000","2019-03-19T20:59:11.694+0000",159,"HUMAN_OBSERVATION",2440012,1,44,359,1452,9373,2440011,2440012,"Phascolarctos cinereus (Goldfuss, 1817)","Phascolarctos cinereus (Goldfuss, 1817)","Animalia","Chordata","Diprotodontia","Phascolarctidae","Phascolarctos","Phascolarctos","cinereus","SPECIES","ACCEPTED","2019-01-07T02:08:20","Victoria",2019,1,7,"2019-01-07T12:46:00","2019-01-07T11:47:23.000+0000","2019-03-19T21:04:06.235+0000","https://www.inaturalist.org/observations/19481562","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19481562","2019-01-07T12:46","iNaturalist research-grade observations",1986604862,"Victoria, AU","Observations","https://www.inaturalist.org/observations/19481562","42983","QuestaGame","19481562","https://www.inaturalist.org/observations/19481562","iNaturalist","© QuestaGame some rights reserved","01:46:00Z","Sighting and photos (c) mary_bell. Field Notes - This sleepy koala was quite low down in the gum tree. Easily missed by the numerous passers by who all walked further on to look at the ocean view.",42678782,28240,"Coordinate uncertainty increased to 28240m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"168",168,"Pseudocheirus peregrinus",2006039472,-37.393917,144.26272,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:56.618+0000","2019-03-19T21:22:38.214+0000",159,"HUMAN_OBSERVATION",2440062,1,44,359,1452,9374,2440061,2440062,"Pseudocheirus peregrinus (Boddaert, 1785)","Pseudocheirus peregrinus (Boddaert, 1785)","Animalia","Chordata","Diprotodontia","Pseudocheiridae","Pseudocheirus","Pseudocheirus","peregrinus","SPECIES","ACCEPTED","2019-02-20T00:00:21","Victoria",2019,1,27,"2019-01-27T21:45:00","2019-02-23T09:42:41.000+0000","2019-03-19T21:25:11.053+0000","https://www.inaturalist.org/observations/20498368","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","vagabondvoyager","20498368","2019/01/27 9:45 PM AEDT","iNaturalist research-grade observations",2006039472,"Lyonville VIC 3461, Australia","Observations","https://www.inaturalist.org/observations/20498368","42775","vagabondvoyager","20498368","https://www.inaturalist.org/observations/20498368","iNaturalist","© vagabondvoyager some rights reserved","10:45:00Z","Image captured whilst on a spotlighting circuit, varying between 1.5 km to 3 km depending on track conditions, through a 20 ha block of predominantly Sedgy Riparian Woodland (EVC 198) in the Wombat State Forest, Lyonville.",45656569,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"169",169,"Dendrolagus lumholtzi",1986561423,-17.222505,145.686445,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:19.344+0000","2019-03-19T20:58:32.736+0000",159,"HUMAN_OBSERVATION",2440208,1,44,359,1452,9372,2440205,2440208,"Dendrolagus lumholtzi Collett, 1884","Dendrolagus lumholtzi Collett, 1884","Animalia","Chordata","Diprotodontia","Macropodidae","Dendrolagus","Dendrolagus","lumholtzi","SPECIES","ACCEPTED","2019-01-02T11:07:17","Queensland",2019,1,2,"2019-01-02T00:00:00","2019-02-03T18:05:53.000+0000","2019-03-19T21:02:12.087+0000","https://www.inaturalist.org/observations/19373861","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Allan Lugg","19373861","2019-01-02","iNaturalist research-grade observations",1986561423,"Queensland, AU","Observations","https://www.inaturalist.org/observations/19373861","42909","Allan Lugg","19373861","https://www.inaturalist.org/observations/19373861","iNaturalist","© Allan Lugg some rights reserved",NA,NA,42365736,30748,"Coordinate uncertainty increased to 30748m to protect threatened taxon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
